Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ed20df9b002452e6522bf1dc6026d7fab84ee532a9aadc069b5c5eb08aa03d78,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.725482,50.629311,On or near Rockhead Street,E01018941,Cornwall 003B,Other theft,Investigation complete; no suspect identified,
315ceb14f6e45b5f910e8dc5e4159bb0a99df71bc49a444dc7597e76916ca834,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723873,50.626443,On or near Rendle Street,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
75b15a5e27c83abe8fad8101e78fd9a305acb7b9bc62c4966f37a92bcecca325,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.725482,50.629311,On or near Rockhead Street,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
0b67fdfeba253e5ad0dd0d87a328198b99bd1eb9819d9568f1e063ac05c30f06,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.723873,50.626443,On or near Rendle Street,E01018941,Cornwall 003B,Violence and sexual offences,Under investigation,
8855394a75ad3c03c5d7e09e65ec8fb1750011a41e9d6f40005849c58a17fcda,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.750434,50.662347,On or near Trerammet Crescent,E01018942,Cornwall 003C,Other theft,Investigation complete; no suspect identified,
9b5f1d85438ec190bbb57b09c22c8210f5b0e61b9e2235a9b262709bba4e836e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.750972,50.663800,On or near Parking Area,E01018942,Cornwall 003C,Public order,Investigation complete; no suspect identified,
faefec39723beade1ea5939a6180be5aceec3e14b0293b67d5b241c51a011f7a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.750713,50.648722,On or near Trelake Lane,E01018942,Cornwall 003C,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.698235,50.683662,On or near Green Lane,E01018969,Cornwall 003D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.691872,50.684052,On or near Bottreaux Rise,E01018969,Cornwall 003D,Anti-social behaviour,,
90acb1e0692d5b0cdea4ddd4a06404f5a09e2301779a80c3a225e08d9006e158,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.700864,50.682612,On or near Tintagel Road,E01018969,Cornwall 003D,Public order,Unable to prosecute suspect,
b605c94d4b7f64bf13e0eca2b05efa22bef94139111c498c22f822cc7ccde199,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.700864,50.682612,On or near Tintagel Road,E01018969,Cornwall 003D,Public order,Unable to prosecute suspect,
29e2a3591299131537b36c514b09a6002c75b42179565643e5cac925e4243010,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.695080,50.684940,On or near Potters Lane,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
fcd6a24f66df3ade8429f166eac1d80f4f58b800d410654ef54d04435476cebd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.700864,50.682612,On or near Tintagel Road,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
8815117cb6166f36c499eb8c0f42af9d77e6a20e618b248a3ec277155ff854bc,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.689764,50.683345,On or near Mount Pleasant,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
fb444de4f7200fe67130892db1e9f5773eaa2ed42440ef0bacd7cd24260c1167,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.700864,50.682612,On or near Tintagel Road,E01018969,Cornwall 003D,Violence and sexual offences,Under investigation,
e68785af8f263a22d4f0c1bcfc577212153914c4f0eef9d0f299b2c756c2116e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.692631,50.685690,On or near Dunn Street,E01018969,Cornwall 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.432508,50.676751,On or near Pedlars Orchard,E01018953,Cornwall 004B,Anti-social behaviour,,
3cd83d9d7474f66b04e77fa6e6bbbad5510a3b430e107c20976cbd70d5850cf0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.432897,50.677157,On or near The Orchard,E01018953,Cornwall 004B,Other theft,Under investigation,
8552d25e5853dee2419c2932b66a9b3ca44e2941b52fff9ecd8498723bcbde16,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.436266,50.677419,On or near Church View,E01018953,Cornwall 004B,Other theft,Unable to prosecute suspect,
e23f7d121070df109cd8b86f0428d08066a75266380ea961906cf83c8aededc4,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.432985,50.675563,On or near Mayna Parc,E01018953,Cornwall 004B,Public order,Under investigation,
6396e6451ff67801bec4d1663da0c9194d35e0b61c588eb26b257fe598b4cf89,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.432897,50.677157,On or near The Orchard,E01018953,Cornwall 004B,Vehicle crime,Investigation complete; no suspect identified,
e7b6bf0654c3413722bb0a7ecb28875d6a8df2aaab876c7900fc06f789781e71,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.436266,50.677419,On or near Church View,E01018953,Cornwall 004B,Vehicle crime,Unable to prosecute suspect,
24d72bcee5811014c329a2b4fd9bfd173a3e956d77acecfeaf407d84d33054b9,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.432985,50.675563,On or near Mayna Parc,E01018953,Cornwall 004B,Other crime,Under investigation,
f1fcd2eef0cea1f06c7f79b59f0960d2b108ce8ad48728f9864604adf15ce459,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.638903,50.649421,On or near Parking Area,E01018968,Cornwall 004C,Burglary,Investigation complete; no suspect identified,
4c585c70ac3adf5e1df3e5cb88f2c12b87142eb8f589cf4ef731a8bcf9199f29,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.447195,50.652690,On or near Well Meadow,E01018968,Cornwall 004C,Public order,Under investigation,
efad8ecef29a60a8fc58a77c65b29191230dc924bb9e4af268753e1e755491dd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.503748,50.635990,On or near Parking Area,E01018968,Cornwall 004C,Vehicle crime,Under investigation,
13fad3af30bc8112a17f56db670a631ee3238a8a3196eabded2364d75ad83df2,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.639603,50.649027,On or near Parking Area,E01018968,Cornwall 004C,Vehicle crime,Under investigation,
51bb2ed04f12b44c8080f33f40dc9bfec0bbab3e338be1e9b123c57fcf8fedba,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.638903,50.649421,On or near Parking Area,E01018968,Cornwall 004C,Violence and sexual offences,Unable to prosecute suspect,
78ba33273845e6a234b541f54fc46b2f9b4e42147dd3e40448065942a09c6022,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.506563,50.628554,On or near Church Way,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
9c20a8f4e400b8147265aafd5884a51eb6d6ff840d900d8c76d8f3e98481a024,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.541417,50.688493,On or near Bury Close,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
6b5301686b73ab3c12a064435c08992fdd5a9396552d0c96056b71ecae6f441e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.608425,50.689908,On or near Parking Area,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
0e518dc0bc89c1c1ccdbb1e494c3d83cf4c811dce21e1d3b1e521642e338f152,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.541417,50.688493,On or near Bury Close,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
13ed3a912f9f99d6e7c0bf18b176aec98c1969de9896ae5f9c1856a495097886,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.620914,50.639357,On or near Airport/Airfield,E01018968,Cornwall 004C,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.643512,50.645421,On or near Parking Area,E01033291,Cornwall 004D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.673945,50.625478,On or near Beechwood Drive,E01033291,Cornwall 004D,Anti-social behaviour,,
011df4201b699442583a649645e40751a08b395b587852d8501c648145363404,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.682166,50.622599,On or near Dark Lane,E01033291,Cornwall 004D,Criminal damage and arson,Investigation complete; no suspect identified,
ccfa44312a4d249348bfe1eec77f71c3230d61af95272b40bfab1731f13a6879,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Other theft,Under investigation,
44e5938894d3d4fdd99c0d551e66674beedac68a6614bb7fd93c99c6d24e8323,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.684621,50.612334,On or near Fenteroon Road,E01033291,Cornwall 004D,Other theft,Investigation complete; no suspect identified,
b7d16140471c88b0a82689c12d9b39ddc1df0d91e2eedf524d2b02d68386a772,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.667158,50.622998,On or near Roughtor Road,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
a7e697e80c68b4fa38fc36d175db8fe827226e7c565fe2ad751d221d53d64511,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.696195,50.611275,On or near Park/Open Space,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
dbe8775b644590a881310dd0bcde8971cdfea12669b2080cdc4fec761e0ff946,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.667158,50.622998,On or near Roughtor Road,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
a1e91f6aadd70b630d5fc16d777047e87c052b14e875aafc459d80c85a96dc2f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.682166,50.622599,On or near Dark Lane,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
1fb7f62d41daaf4c25b91b3568f3f8fef511d17d1ce4fdc76a541f80acd94f8e,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.672239,50.625328,On or near Oakwood Rise,E01033291,Cornwall 004D,Violence and sexual offences,Under investigation,
0eb21e77334ad986045cf8682274d538b0a28504806e778986fc3125bd3b47f8,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.677935,50.623533,On or near Manor Gardens,E01033291,Cornwall 004D,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.679462,50.622041,On or near Market Place,E01033292,Cornwall 004E,Anti-social behaviour,,
75b61a8a3a25c21fae49c54d56467c8c32f85b56d0e6178f8c27d8eaca5e42fd,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.684429,50.616656,On or near Roughtor Drive,E01033292,Cornwall 004E,Criminal damage and arson,Unable to prosecute suspect,
01a1ace65a44ed6cd13d18dfdd455c4a0ce4bb0abda17985749c6c3fd1dcc5a0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.680680,50.619593,On or near High Street,E01033292,Cornwall 004E,Public order,Investigation complete; no suspect identified,
ccef54d4ec578515133e4f53079a239448ac35cad5a69f8afe2f4a5b93604879,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.680298,50.621572,On or near Chapel Street,E01033292,Cornwall 004E,Theft from the person,Under investigation,
c48ec59ad2de863de19fb2e8b77d07195c6c0d3d4717247f55f0149cc2fa1a92,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.688226,50.615318,On or near Weeks Rise,E01033292,Cornwall 004E,Violence and sexual offences,Unable to prosecute suspect,
49731d73573047b0b31612bd31e900a78f020fb550272ea38589e6a04b0cef60,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.684429,50.616656,On or near Roughtor Drive,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
1f68a35eab1abab6362e1e420a3b6f06ace1a8378776e914a2661d9682388a94,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.684412,50.619336,On or near Llewellyn Close,E01033292,Cornwall 004E,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.369552,50.628805,On or near A30,E01018946,Cornwall 005A,Anti-social behaviour,,
a6100810dca95d77bf5882526b962190c8384671be90ffc67468b7159a30068a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.364615,50.632153,On or near Hendra Gardens,E01018946,Cornwall 005A,Bicycle theft,Under investigation,
f1f88d338ddcd40fe3c3f56c2d441f133904797835c069bcee8a5c0f5bd2f42c,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.372823,50.630295,On or near Moorland Road,E01018946,Cornwall 005A,Public order,Further investigation is not in the public interest,
35a08f8b2c682e2dd2c9d5c71eee67a44b77b69a8f3a364bfbb8da72d30e8537,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.374206,50.630527,On or near George Fox Close,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
edec31e3dc0976e178b5dc1962ede5cba420188455cd02c08ffb50f45062757d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.374206,50.630527,On or near George Fox Close,E01018946,Cornwall 005A,Violence and sexual offences,Awaiting court outcome,
70b897fc1ba2698938d51502dbda3d7f6db7983b69669d9276a1c7adc150752a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.373376,50.630877,On or near Cow Lard Close,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
cac6704adbe9b11788acef8ada3ac6a356adb43281fdafe6b24e3233f9a25c53,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.373376,50.630877,On or near Cow Lard Close,E01018946,Cornwall 005A,Violence and sexual offences,Under investigation,
6bef49b7ca999f5d56e5856a8855f543dddd93d0d0a795cccc76934e640a3a47,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.367505,50.632805,On or near Chapel Park Gardens,E01018946,Cornwall 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.367494,50.640747,On or near Town Mills Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365195,50.641720,On or near Newport Square,E01018948,Cornwall 005C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.367494,50.640747,On or near Town Mills Close,E01018948,Cornwall 005C,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.367494,50.640747,On or near Town Mills Close,E01018948,Cornwall 005C,Anti-social behaviour,,
b45d76c661fa7b7b00c56548147d66cd61013375107aa25b89e47494c8718f33,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.364848,50.640441,On or near Launceston,E01018948,Cornwall 005C,Criminal damage and arson,Investigation complete; no suspect identified,
605f3c571b0769a141e858fe9cd69855e3050ea52e0343c5fdc4643358241ddb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365997,50.641928,On or near West Bridge Road,E01018948,Cornwall 005C,Criminal damage and arson,Under investigation,
2a837ef55c7c5422b3556d17264536d77b688987308dead115d1dae656376bfb,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.364685,50.640588,On or near Priory Lane,E01018948,Cornwall 005C,Other theft,Under investigation,
15ac6c448d8e8b29f14e863d70d348aaad512953f3c7008a2051cb488515ae7a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365195,50.641720,On or near Newport Square,E01018948,Cornwall 005C,Other theft,Under investigation,
d17f7a946778d2c2a2ffd15c54225ed8f43ccc598252f1406e9035916738ae31,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365997,50.641928,On or near West Bridge Road,E01018948,Cornwall 005C,Vehicle crime,Under investigation,
715f9d6e5493ac15cafd07b8f30db7dd233f3cd3815bf03d15471dd0c9447f90,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365078,50.639105,On or near Priory Park Road,E01018948,Cornwall 005C,Vehicle crime,Under investigation,
d7a64f0fd7dd387f323f2988e6e1f6ac50f0ee885086c43318e82299b7c3e564,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365997,50.641928,On or near West Bridge Road,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
25bbd852bb5e6c9008e2efdd67cd4f93e227027cbaca71eee029a6e2521dbcae,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.365997,50.641928,On or near West Bridge Road,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
6cec12e784ab2a09541ddf2108773a689d0b13b1035e105001ca3a380f81125d,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.367494,50.640747,On or near Town Mills Close,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
8319d6e14f686a68fb38279ffdf8441be83757a11ae4e5c6a7be7c908eec7439,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.361692,50.641548,On or near Supermarket,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
6cdfe02f4cff52c819bf939c5dd506b5f88f974978636cc4c22783082107a3f0,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.367494,50.640747,On or near Town Mills Close,E01018948,Cornwall 005C,Violence and sexual offences,Under investigation,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360340,50.643635,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Anti-social behaviour,,
,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.358697,50.643021,On or near Prince Philip Road,E01018949,Cornwall 005D,Anti-social behaviour,,
bf1817059a0e16f026328405b9ed1f807263a09a337352cfaad1df350e5e7f71,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362764,50.646275,On or near St Mary'S Road,E01018949,Cornwall 005D,Criminal damage and arson,Investigation complete; no suspect identified,
fa4004dd4213c681cc52639d81c6a310c6564d63fa53abed670ffae883c69fd5,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360340,50.643635,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Other theft,Under investigation,
0f2737dd16b8e91ab57e4042374627d0ea826bbaf0f4b9c75adf55874efcad1f,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.362771,50.644440,On or near Causley Close,E01018949,Cornwall 005D,Other theft,Unable to prosecute suspect,
c526a579d4f4d02792d90c609fb29cfa4506aa07f89f9c247bf299a4c8b4c79a,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360340,50.643635,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
c603efd3f8a8be00ebe5fe480d3bd4310ce5f74ab0ccef0dd6659ef823ef1565,2025-09,Devon & Cornwall Police,Devon & Cornwall Police,-4.360340,50.643635,On or near Cleaverfield Mews,E01018949,Cornwall 005D,Violence and sexual offences,Under investigation,
